Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN1,9424,1.55,843,843,DARK,21.86,21.86,45.76,45.76,1007.97,1007.97,20.56,20.56,7.43,7.43,0.59,0.59,0.201,0.201,-0.804,-0.804,8.886,8.886,1.19,1.19,1.11,1.11,-1.69,-1.69
RUN1,11432,3.56,834,862,DARK,21.86,21.86,45.77,45.77,1007.96,1008.00,21.00,21.00,7.41,7.42,0.69,0.73,0.108,0.223,-0.821,-0.721,8.847,9.094,0.90,1.40,0.89,1.14,-1.79,-1.50
RUN1,13462,5.59,853,862,DARK,21.86,21.87,45.77,45.80,1007.98,1008.02,21.00,21.00,7.42,7.43,0.68,0.71,0.136,0.232,-0.819,-0.730,8.874,9.034,0.84,1.24,0.86,1.21,-1.82,-1.48
RUN1,15492,7.62,849,859,DARK,21.87,21.87,45.75,45.79,1007.98,1008.00,21.00,21.00,7.42,7.43,0.68,0.71,0.134,0.244,-0.831,-0.735,8.797,9.017,0.66,1.29,0.81,1.21,-1.74,-1.34
RUN1,17522,9.65,854,866,DARK,21.87,21.88,45.75,45.76,1007.97,1008.01,21.00,21.00,7.42,7.43,0.68,0.71,0.141,0.263,-0.840,-0.728,8.838,9.013,0.81,1.21,0.92,1.24,-1.79,-1.46
RUN1,19552,11.68,829,858,DARK,21.88,21.88,45.60,45.75,1007.97,1008.01,21.00,21.06,7.42,7.43,0.69,0.72,0.127,0.239,-0.835,-0.744,8.843,9.017,0.82,1.18,0.84,1.33,-1.82,-1.44
RUN1,21582,13.71,785,816,DARK,21.89,21.89,45.66,45.73,1007.97,1007.98,21.00,21.00,7.42,7.43,0.73,0.77,0.110,0.225,-0.828,-0.716,8.821,9.020,0.89,1.20,0.91,1.29,-1.89,-1.50
RUN1,23612,15.74,784,796,DARK,21.89,21.90,45.73,45.79,1007.98,1007.99,21.00,21.06,7.42,7.44,0.76,0.79,0.127,0.261,-0.797,-0.735,8.828,9.025,0.89,1.22,0.94,1.22,-1.82,-1.44
RUN1,25644,17.77,774,784,DARK,21.90,21.91,45.52,45.74,1007.94,1007.98,21.00,21.00,7.43,7.43,0.75,0.78,0.136,0.211,-0.843,-0.735,8.823,8.993,0.89,1.18,0.92,1.23,-1.82,-1.52
RUN1,27674,19.80,781,785,DARK,21.91,21.92,45.67,45.73,1007.97,1008.00,21.06,21.06,7.42,7.43,0.74,0.77,0.122,0.239,-0.828,-0.718,8.833,9.017,0.81,1.31,0.92,1.30,-1.84,-1.44
RUN1,29704,21.83,770,788,DARK,21.92,21.92,45.71,45.81,1007.98,1008.00,21.06,21.06,7.43,7.44,0.75,0.79,0.084,0.230,-0.850,-0.694,8.823,9.015,0.75,1.32,0.95,1.33,-1.86,-1.49
RUN1,31736,23.86,511,784,DARK,21.92,21.93,45.70,45.72,1007.96,1007.97,21.06,21.06,7.43,7.44,0.22,0.78,-0.807,0.682,-0.931,-0.247,8.491,9.544,0.68,4.07,0.57,6.27,-1.80,13.45
RUN1,33766,25.89,509,593,DARK,21.93,21.94,45.69,45.70,1007.95,1007.99,21.06,21.06,7.43,7.44,0.31,0.77,-1.592,0.438,-1.271,2.262,8.654,9.635,-3.03,1.79,-3.70,6.03,-4.20,15.28

=== RUN2 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN2,10126,1.55,658,658,DARK,22.12,22.12,44.92,44.92,1007.98,1007.98,NA,NA,6.84,6.84,0.28,0.28,0.196,0.196,-0.840,-0.840,8.967,8.967,1.25,1.25,1.02,1.02,-1.40,-1.40
RUN2,12126,3.55,663,752,DARK,22.12,22.13,44.88,44.90,1007.95,1007.97,21.19,21.19,6.57,6.82,0.37,0.49,0.160,0.582,-0.883,-0.721,8.826,9.099,0.59,1.44,-0.08,1.79,-2.57,-1.47
RUN2,14130,5.55,752,787,DARK,22.13,22.14,44.84,44.88,1007.96,1007.97,21.25,21.25,6.55,6.80,0.44,0.52,-0.196,0.354,-1.151,-0.567,8.615,9.329,-5.22,8.37,-4.61,7.95,-5.09,4.27
RUN2,16160,7.58,752,1141,NORMAL,22.15,22.16,44.74,45.00,1007.95,1008.00,21.19,21.25,6.54,6.79,0.44,0.87,-1.034,0.488,-1.046,0.065,7.962,9.530,-10.82,37.34,-32.41,34.24,-69.96,5.58
RUN2,18163,9.59,1187,1308,NORMAL,22.16,22.16,44.67,44.99,1007.94,1007.95,21.25,21.25,6.53,6.78,0.88,1.00,-2.928,0.321,-1.099,0.519,7.572,10.288,-28.63,10.80,-40.88,54.40,-36.66,80.32
RUN2,20169,11.59,1327,1535,NORMAL,22.15,22.16,44.68,44.72,1007.93,1008.01,21.19,21.25,6.52,6.77,1.03,1.42,-3.983,0.285,-1.151,0.524,6.959,10.499,-19.49,22.96,-29.15,30.02,-14.72,45.20
RUN2,22199,13.62,1520,1651,NORMAL,22.16,22.17,44.75,44.85,1007.98,1008.00,21.19,21.25,6.51,6.76,1.38,1.52,-1.163,-0.318,-1.637,0.005,8.199,9.305,-11.17,17.75,-12.75,11.75,-16.05,8.84
RUN2,24230,15.65,1665,2209,NORMAL,22.17,22.17,44.88,45.00,1007.99,1008.00,21.19,21.25,6.50,6.75,1.48,1.96,-1.441,1.759,-1.499,0.551,7.526,9.671,-14.78,30.27,-40.17,17.05,-53.05,23.68
RUN2,26260,17.68,1889,2270,NORMAL,22.17,22.18,44.98,45.04,1008.00,1008.03,21.25,21.25,6.49,6.74,1.47,2.06,0.687,2.224,-1.987,-0.665,8.184,9.355,-16.79,16.29,-8.81,8.40,-19.77,3.73
RUN2,28290,19.71,1958,2032,NORMAL,22.18,22.19,45.05,45.16,1007.99,1008.03,21.19,21.25,6.49,6.73,1.86,1.92,2.116,2.738,-2.042,-1.429,8.405,8.876,-7.02,7.36,-1.66,7.15,-14.34,5.88
RUN2,30321,21.74,1983,2074,NORMAL,22.18,22.19,45.01,45.13,1008.00,1008.03,21.19,21.25,6.48,6.73,1.86,1.97,2.166,2.592,-2.147,-1.659,8.376,8.780,-3.02,7.67,-1.97,3.46,-5.94,7.44
RUN2,32353,23.78,2046,2550,NORMAL,22.19,22.19,45.07,45.34,1007.98,1008.05,21.19,21.19,6.48,6.72,1.76,2.41,0.840,2.408,-2.183,0.986,8.309,9.242,-1.73,46.16,-9.34,13.77,-9.73,22.71
RUN2,34385,25.81,1681,2604,NORMAL,22.19,22.19,45.60,45.90,1008.01,1008.03,21.19,21.25,6.47,6.72,1.88,2.60,-0.730,1.970,-0.055,2.784,7.203,9.544,-37.82,11.90,-20.60,32.90,-19.39,20.15
RUN2,36389,27.81,1586,2486,NORMAL,22.19,22.19,45.68,45.71,1008.02,1008.04,21.19,21.25,6.46,6.71,1.25,2.39,-1.106,-0.268,-0.103,0.811,8.460,9.374,-10.63,3.54,-15.01,10.66,-3.47,8.98
RUN2,38419,29.84,1580,2489,NORMAL,22.19,22.20,45.39,45.62,1008.01,1008.04,21.19,21.25,6.46,6.71,1.17,2.16,-0.651,-0.201,0.026,0.606,8.735,9.266,0.55,2.41,0.11,1.72,-2.56,3.39
RUN2,40450,31.87,1583,1626,NORMAL,22.18,22.19,45.20,45.27,1008.01,1008.04,21.12,21.19,6.45,6.71,2.07,2.30,-0.910,-0.223,-0.247,0.302,8.563,9.099,0.35,2.26,-1.58,1.59,-1.92,-0.02
RUN2,42482,33.90,1621,1645,NORMAL,22.19,22.19,45.11,45.18,1008.02,1008.05,21.00,21.06,6.45,6.70,2.29,2.32,-0.723,-0.259,-0.141,0.481,8.656,9.063,0.16,2.47,-1.49,2.15,-2.26,1.42
RUN2,44514,35.94,1619,1653,NORMAL,22.19,22.19,45.04,45.08,1008.00,1008.04,20.94,20.94,6.45,6.69,2.29,2.33,-0.665,-0.273,0.043,0.215,8.823,9.173,0.76,2.18,0.34,2.11,-2.02,-1.35
RUN2,46544,37.97,1587,1675,NORMAL,22.19,22.20,44.99,45.01,1008.01,1008.04,20.81,20.87,6.46,6.69,2.07,2.34,-0.500,0.388,-1.388,0.541,7.356,9.853,-37.69,2.05,-5.77,11.69,-42.95,2.31
RUN2,48574,40.00,1627,1670,NORMAL,22.20,22.20,44.93,45.01,1007.98,1008.02,20.69,20.69,6.44,6.69,2.11,2.33,-0.814,-0.316,-0.433,0.656,8.539,9.238,-1.63,3.44,-1.16,5.55,-2.52,2.17
RUN2,50604,42.03,1607,1672,NORMAL,22.20,22.20,45.06,45.19,1008.00,1008.02,20.56,20.56,6.44,6.69,1.63,2.27,-0.759,-0.079,-0.323,0.072,8.766,9.333,0.22,5.61,-0.79,12.12,-3.31,13.04
RUN2,52634,44.06,1633,1698,NORMAL,22.20,22.22,45.10,45.24,1008.00,1008.05,20.44,20.44,6.42,6.67,1.58,2.30,-0.838,-0.340,-0.316,0.103,8.759,9.022,0.31,1.93,0.39,2.73,-1.87,-1.37
RUN2,54664,46.09,1744,2549,NORMAL,22.21,22.21,45.10,45.29,1008.00,1008.04,20.31,20.37,6.42,6.67,1.47,2.39,-0.625,-0.488,-0.273,-0.144,8.785,8.986,0.66,1.33,0.94,1.25,-1.82,-1.41
RUN2,56694,48.12,2351,2785,NORMAL,22.21,22.21,45.02,45.10,1008.03,1008.05,20.19,20.25,6.42,6.67,1.92,2.62,-0.637,-0.488,-0.251,-0.148,8.771,9.003,0.95,1.22,0.89,1.21,-1.76,-1.52
RUN2,58724,50.15,2583,2773,NORMAL,22.21,22.21,44.97,45.17,1008.01,1008.05,20.12,20.19,6.41,6.67,1.47,1.76,-0.768,-0.261,-0.330,0.101,8.598,9.185,0.69,2.15,0.36,2.55,-1.87,-1.44
RUN2,60756,52.18,2006,2602,NORMAL,22.20,22.21,44.81,44.91,1008.01,1008.05,20.00,20.06,6.40,6.66,2.27,2.50,-0.586,0.292,-0.385,-0.129,8.704,8.991,0.81,2.37,0.94,1.63,-1.85,-1.08
RUN2,62787,54.21,2480,2528,NORMAL,22.19,22.20,44.81,44.84,1008.02,1008.06,19.94,19.94,6.41,6.66,2.30,2.40,-0.634,-0.395,-0.354,-0.091,8.723,9.020,0.71,1.53,0.66,2.15,-1.82,-1.30
RUN2,64817,56.24,2481,2519,NORMAL,22.18,22.18,44.86,44.92,1008.01,1008.03,19.81,19.87,6.40,6.65,2.30,2.34,-0.615,-0.426,-0.433,-0.026,8.685,8.965,0.39,2.12,0.60,3.42,-1.89,-1.00
RUN2,66847,58.27,2499,2544,NORMAL,22.17,22.17,44.93,44.95,1008.01,1008.04,19.69,19.75,6.40,6.65,2.31,2.42,-0.606,-0.524,-0.232,-0.120,8.795,9.022,0.80,1.21,0.90,1.30,-1.75,-1.40
RUN2,68877,60.30,2524,2559,NORMAL,22.16,22.17,44.93,44.95,1008.01,1008.05,19.62,19.69,6.41,6.64,2.39,2.43,-0.620,-0.479,-0.249,-0.129,8.811,9.001,0.90,1.40,1.02,1.31,-1.82,-1.46
RUN2,70907,62.33,2499,2551,NORMAL,22.16,22.17,44.94,44.94,1008.03,1008.07,19.56,19.56,6.39,6.64,2.30,2.39,-0.625,-0.460,-0.249,-0.105,8.797,8.998,0.87,1.16,0.95,1.30,-1.77,-1.41
RUN2,72937,64.36,2509,2533,NORMAL,22.16,22.17,44.70,44.93,1008.06,1008.08,19.44,19.50,6.39,6.64,2.32,2.37,-0.637,-0.484,-0.259,-0.139,8.821,9.005,0.67,1.33,0.81,1.21,-1.81,-1.41
RUN2,74967,66.39,2508,2519,NORMAL,22.14,22.15,44.62,44.74,1008.03,1008.05,19.37,19.44,6.39,6.64,2.34,2.35,-0.615,-0.457,-0.261,-0.120,8.828,9.065,0.71,1.24,0.91,1.27,-1.78,-1.44
RUN2,76997,68.42,2492,2535,NORMAL,22.13,22.14,44.54,44.61,1008.02,1008.06,19.31,19.37,6.39,6.63,2.32,2.35,-0.620,-0.524,-0.227,-0.091,8.852,8.998,0.82,1.16,0.73,1.21,-1.75,-1.43
RUN2,79027,70.45,2512,2533,NORMAL,22.11,22.13,44.31,44.48,1008.05,1008.08,19.25,19.31,6.39,6.63,2.32,2.35,-0.644,-0.452,-0.294,-0.117,8.819,8.984,0.80,1.35,0.88,1.21,-1.79,-1.31
RUN2,81058,72.48,2486,2529,NORMAL,22.10,22.11,44.01,44.27,1008.04,1008.05,19.19,19.25,6.39,6.63,2.32,2.36,-0.610,-0.476,-0.244,-0.127,8.833,9.010,0.85,1.22,0.90,1.31,-1.82,-1.45
RUN2,83090,74.51,2489,2526,NORMAL,22.09,22.09,44.07,44.24,1008.04,1008.07,19.12,19.19,6.38,6.63,2.33,2.35,-0.632,-0.515,-0.242,-0.110,8.802,9.032,0.75,1.25,0.74,1.25,-1.76,-1.48
RUN2,85120,76.54,2487,2534,NORMAL,22.08,22.09,44.14,44.19,1008.02,1008.03,19.06,19.12,6.38,6.63,2.32,2.36,-0.601,-0.503,-0.235,-0.139,8.821,8.953,0.85,1.29,0.92,1.35,-1.78,-1.43
RUN2,87150,78.57,2514,2534,NORMAL,22.08,22.08,43.89,44.10,1008.03,1008.05,19.06,19.06,6.39,6.63,2.32,2.35,-0.615,-0.505,-0.249,-0.115,8.792,8.969,0.81,1.25,0.98,1.34,-1.76,-1.44
RUN2,89180,80.60,2486,2525,NORMAL,22.07,22.07,44.03,44.08,1008.01,1008.04,19.00,19.00,6.38,6.62,2.32,2.35,-0.606,-0.503,-0.268,-0.103,8.804,8.998,0.90,1.17,0.85,1.24,-1.74,-1.44
RUN2,91210,82.63,2416,2546,NORMAL,22.06,22.07,43.97,44.02,1008.02,1008.05,18.94,19.00,6.39,6.63,2.21,2.39,-0.639,-0.381,-0.273,0.251,8.771,9.262,0.21,1.37,0.85,1.70,-1.79,-1.25
RUN2,93240,84.66,2479,2589,NORMAL,22.05,22.06,43.90,43.96,1007.98,1008.00,18.87,18.94,6.38,6.62,2.21,2.49,-0.692,-0.464,-0.273,-0.034,8.687,8.996,0.52,1.45,0.47,1.31,-1.74,-1.44
RUN2,95270,86.69,2506,2606,NORMAL,22.04,22.05,43.90,43.99,1007.99,1008.03,18.87,18.87,6.37,6.62,2.52,2.61,-0.606,-0.498,-0.244,-0.141,8.754,9.005,0.79,1.18,0.78,1.31,-1.78,-1.43
RUN2,97300,88.72,2539,2609,NORMAL,22.00,22.03,44.02,44.25,1007.98,1008.00,18.81,18.87,6.37,6.61,2.45,2.53,-0.618,-0.476,-0.263,-0.139,8.816,9.013,0.85,1.17,0.80,1.30,-1.79,-1.49
RUN2,99330,90.75,2593,2609,NORMAL,21.98,22.00,44.33,44.56,1007.99,1008.03,18.81,18.81,6.36,6.62,2.45,2.48,-0.610,-0.498,-0.259,-0.134,8.792,8.950,0.85,1.22,0.88,1.21,-1.84,-1.50
RUN2,101362,92.79,2555,2608,NORMAL,21.97,21.98,44.66,44.91,1008.01,1008.02,18.75,18.75,6.36,6.61,2.44,2.48,-0.598,-0.464,-0.242,-0.129,8.816,9.051,0.86,1.19,0.98,1.24,-1.77,-1.46
RUN2,103392,94.82,2559,2591,NORMAL,21.95,21.96,44.96,45.08,1007.99,1008.03,18.75,18.75,6.36,6.61,2.46,2.47,-0.618,-0.498,-0.247,-0.120,8.847,8.958,0.87,1.18,0.85,1.31,-1.83,-1.52
RUN2,105423,96.85,2545,2602,NORMAL,21.93,21.94,45.07,45.13,1008.02,1008.04,18.69,18.75,6.36,6.60,2.44,2.47,-0.584,-0.486,-0.251,-0.124,8.816,9.010,0.85,1.31,0.89,1.25,-1.84,-1.45
RUN2,107454,98.88,2559,2602,NORMAL,21.90,21.92,45.08,45.19,1008.03,1008.05,18.69,18.69,6.35,6.60,2.44,2.47,-0.622,-0.486,-0.247,-0.122,8.809,8.989,0.89,1.21,0.95,1.24,-1.74,-1.48
RUN2,109484,100.91,2454,2602,NORMAL,21.88,21.89,45.18,45.24,1008.03,1008.04,18.69,18.69,6.37,6.60,2.32,2.48,-0.596,-0.488,-0.304,-0.105,8.809,8.965,0.81,1.45,0.73,1.47,-1.97,-1.40
RUN2,111514,102.94,1874,2530,NORMAL,21.88,21.88,45.04,45.25,1008.02,1008.04,18.62,18.69,6.35,6.60,2.07,2.41,-0.615,-0.498,-0.227,-0.129,8.859,8.986,0.92,1.24,0.92,1.18,-1.82,-1.48
RUN2,113544,104.97,1867,1882,NORMAL,21.88,21.88,44.93,45.13,1008.05,1008.06,18.62,18.62,6.34,6.59,2.06,2.13,-0.613,-0.462,-0.251,-0.110,8.828,8.981,0.89,1.28,0.85,1.32,-1.81,-1.49
RUN2,115574,107.00,1855,1871,NORMAL,21.88,21.89,44.96,45.07,1008.02,1008.04,18.62,18.62,6.35,6.59,2.11,2.13,-0.606,-0.486,-0.220,-0.091,8.816,8.984,0.98,1.30,0.82,1.16,-1.80,-1.47
RUN2,117604,109.03,1845,2537,NORMAL,21.88,21.89,44.90,44.94,1008.03,1008.07,18.56,18.56,6.34,6.59,2.10,2.36,-0.603,-0.500,-0.239,-0.153,8.821,8.991,0.95,1.23,0.93,1.32,-1.79,-1.47
RUN2,119634,111.06,2498,2651,NORMAL,21.86,21.89,44.94,45.08,1008.04,1008.07,18.56,18.56,6.34,6.59,2.29,2.69,-0.675,-0.491,-0.371,-0.115,8.756,8.969,0.76,1.56,0.73,1.28,-1.74,-1.44
RUN2,121664,113.09,2559,2672,NORMAL,21.85,21.86,44.97,45.03,1008.04,1008.07,18.56,18.56,6.34,6.59,2.46,2.66,-1.561,-0.419,-0.699,-0.122,8.503,8.998,0.65,4.26,-3.07,2.35,-3.57,-1.51
RUN2,123696,115.12,2559,2647,NORMAL,21.83,21.84,44.80,44.88,1008.03,1008.06,18.50,18.56,6.34,6.59,2.44,2.50,-0.601,-0.496,-0.268,-0.101,8.790,9.070,0.43,1.38,0.85,1.40,-1.82,-1.42
RUN2,125727,117.15,2533,2630,NORMAL,21.82,21.82,44.79,44.81,1008.05,1008.16,18.50,18.50,6.35,6.58,2.35,2.46,-0.728,-0.278,-0.910,0.244,8.764,9.001,-2.59,1.40,-4.47,2.05,-2.06,-1.45
RUN2,127759,119.18,2465,2586,NORMAL,21.81,21.81,44.83,44.87,1008.03,1008.06,18.50,18.50,6.34,6.58,2.36,2.44,-0.606,-0.467,-0.237,-0.136,8.797,9.025,0.89,1.26,0.88,1.27,-1.73,-1.47
RUN2,129789,121.21,2466,2523,NORMAL,21.80,21.80,44.87,44.89,1008.02,1008.06,18.50,18.50,6.34,6.58,2.35,2.39,-0.642,-0.503,-0.225,-0.117,8.835,8.969,0.93,1.37,0.78,1.22,-1.82,-1.40
RUN2,131819,123.24,2490,2530,NORMAL,21.80,21.80,44.84,44.88,1008.03,1008.05,18.44,18.50,6.35,6.58,2.35,2.40,-0.630,-0.476,-0.239,-0.113,8.835,8.993,0.89,1.25,0.77,1.34,-1.80,-1.47
RUN2,133849,125.27,2480,2511,NORMAL,21.79,21.80,44.83,44.87,1008.05,1008.06,18.44,18.44,6.35,6.58,2.32,2.37,-0.646,-0.491,-0.232,-0.086,8.843,8.969,0.92,1.32,0.91,1.28,-1.80,-1.48
RUN2,135879,127.30,2497,2559,NORMAL,21.79,21.79,44.83,45.01,1008.03,1008.07,18.44,18.44,6.33,6.57,2.30,2.46,-0.929,-0.438,-0.278,-0.045,8.795,8.972,0.50,1.60,0.32,1.30,-1.82,-1.31
RUN2,137909,129.33,2526,2587,NORMAL,21.79,21.79,44.80,44.95,1007.97,1008.14,18.44,18.44,6.33,6.57,2.36,2.47,-0.744,-0.455,-0.292,-0.124,8.828,9.092,-0.07,1.44,0.76,1.54,-1.85,-1.40
RUN2,139939,131.36,2549,2599,NORMAL,21.78,21.78,44.82,44.87,1008.03,1008.04,18.37,18.44,6.32,6.57,2.35,2.47,-0.618,-0.507,-0.261,-0.105,8.778,8.989,0.71,1.24,0.79,1.24,-1.80,-1.46
RUN2,141970,133.39,2507,2546,NORMAL,21.77,21.78,44.81,44.88,1008.01,1008.06,18.37,18.44,6.32,6.57,2.32,2.36,-0.620,-0.496,-0.225,-0.117,8.814,9.003,0.89,1.28,0.79,1.22,-1.72,-1.48
RUN2,144001,135.42,2513,2527,NORMAL,21.77,21.77,44.66,44.78,1008.04,1008.07,18.37,18.37,6.32,6.57,2.31,2.34,-0.622,-0.510,-0.242,-0.105,8.761,8.960,0.82,1.32,0.91,1.40,-1.77,-1.44
RUN2,146033,137.46,2484,2534,NORMAL,21.76,21.76,44.62,44.66,1008.03,1008.09,18.37,18.37,6.32,6.56,2.30,2.34,-0.644,-0.498,-0.227,-0.124,8.792,8.974,0.94,1.28,0.86,1.33,-1.85,-1.47
RUN2,148064,139.49,2512,2528,NORMAL,21.75,21.76,44.51,44.58,1008.04,1008.07,18.37,18.37,6.31,6.57,2.31,2.34,-0.625,-0.464,-0.270,-0.146,8.819,8.986,0.89,1.36,0.94,1.19,-1.77,-1.48
RUN2,150094,141.52,2498,2523,NORMAL,21.75,21.75,44.50,44.50,1008.04,1008.07,18.37,18.37,6.33,6.56,2.33,2.34,-0.618,-0.476,-0.242,-0.146,8.814,8.998,0.89,1.27,0.85,1.32,-1.79,-1.42
RUN2,152124,143.55,2490,2530,NORMAL,21.74,21.74,44.42,44.47,1008.05,1008.07,18.37,18.37,6.32,6.56,2.30,2.34,-0.665,-0.488,-0.259,-0.110,8.804,8.996,0.94,1.24,0.92,1.24,-1.70,-1.45
RUN2,154154,145.58,2498,2529,NORMAL,21.73,21.74,44.35,44.41,1008.05,1008.07,18.31,18.37,6.32,6.55,2.30,2.34,-0.625,-0.510,-0.223,-0.124,8.809,9.017,0.86,1.32,0.95,1.22,-1.79,-1.40
RUN2,156184,147.61,2497,2523,NORMAL,21.72,21.73,44.31,44.33,1008.03,1008.06,18.31,18.37,6.31,6.55,2.30,2.34,-0.618,-0.507,-0.237,-0.115,8.823,9.017,0.89,1.25,0.93,1.22,-1.79,-1.54
RUN2,158214,149.64,2503,2522,NORMAL,21.71,21.72,44.30,44.34,1008.04,1008.05,18.31,18.37,6.31,6.55,2.30,2.33,-0.651,-0.450,-0.235,-0.141,8.732,9.017,0.81,1.23,0.77,1.24,-1.83,-1.44
RUN2,160244,151.67,2481,2523,NORMAL,21.71,21.71,44.27,44.34,1008.03,1008.06,18.31,18.37,6.31,6.56,2.31,2.33,-0.630,-0.488,-0.220,-0.122,8.776,8.989,0.65,1.19,0.88,1.31,-1.70,-1.44
RUN2,162274,153.70,2485,2529,NORMAL,21.70,21.71,44.27,44.42,1008.02,1008.03,18.31,18.31,6.31,6.55,2.30,2.34,-0.625,-0.522,-0.244,-0.115,8.809,8.974,0.97,1.33,0.85,1.24,-1.81,-1.42
RUN2,164306,155.73,2489,2519,NORMAL,21.69,21.70,44.30,44.35,1008.01,1008.05,18.31,18.31,6.31,6.55,2.30,2.33,-0.615,-0.469,-0.263,-0.115,8.845,8.977,0.85,1.45,0.92,1.21,-1.79,-1.49
RUN2,166337,157.76,2502,2525,NORMAL,21.69,21.69,44.28,44.29,1008.01,1008.03,18.31,18.31,6.31,6.55,2.29,2.33,-0.603,-0.486,-0.223,-0.103,8.855,8.989,0.82,1.33,0.86,1.27,-1.80,-1.43
RUN2,168367,159.79,2498,2523,NORMAL,21.69,21.69,44.17,44.27,1008.02,1008.06,18.31,18.31,6.30,6.55,2.30,2.33,-0.632,-0.519,-0.254,-0.127,8.790,9.005,0.85,1.32,0.91,1.23,-1.82,-1.48
RUN2,170397,161.82,2485,2529,NORMAL,21.68,21.68,44.24,44.27,1008.02,1008.05,18.31,18.31,6.31,6.55,2.30,2.34,-0.596,-0.469,-0.227,-0.132,8.845,9.010,0.92,1.30,0.87,1.25,-1.84,-1.48
RUN2,172427,163.85,2507,2529,NORMAL,21.68,21.68,44.21,44.24,1008.03,1008.05,18.31,18.31,6.31,6.54,2.30,2.34,-0.598,-0.491,-0.242,-0.129,8.823,8.993,0.90,1.25,0.85,1.18,-1.83,-1.47
RUN2,174457,165.88,2502,2521,NORMAL,21.66,21.68,44.18,44.20,1008.03,1008.04,18.31,18.31,6.32,6.55,2.33,2.34,-0.608,-0.515,-0.251,-0.134,8.823,8.993,0.96,1.25,0.93,1.34,-1.77,-1.39
RUN2,176489,167.91,2505,2522,NORMAL,21.66,21.66,44.17,44.22,1008.03,1008.05,18.25,18.25,6.31,6.54,2.31,2.34,-0.630,-0.491,-0.215,-0.086,8.811,8.941,0.79,1.29,0.87,1.25,-1.77,-1.33
RUN2,178519,169.94,2496,2527,NORMAL,21.65,21.66,44.19,44.23,1008.02,1008.05,18.25,18.25,6.30,6.54,2.30,2.33,-0.627,-0.500,-0.237,-0.136,8.797,9.010,0.88,1.31,0.85,1.35,-1.84,-1.47
RUN2,180549,171.97,2492,2533,NORMAL,21.64,21.65,44.17,44.22,1008.02,1008.04,18.25,18.31,6.29,6.55,2.30,2.35,-0.618,-0.493,-0.259,-0.129,8.826,8.998,0.85,1.27,0.98,1.28,-1.81,-1.44
RUN2,182579,174.00,2503,2559,NORMAL,21.64,21.64,44.18,44.21,1008.02,1008.04,18.25,18.25,6.30,6.54,2.31,2.44,-0.625,-0.507,-0.249,-0.124,8.768,8.969,1.00,1.34,0.87,1.26,-1.73,-1.39
RUN2,184609,176.03,2494,2595,NORMAL,21.63,21.63,44.20,44.24,1008.02,1008.05,18.25,18.25,6.30,6.54,2.30,2.51,-0.654,-0.431,-0.340,-0.048,8.685,9.197,0.82,1.72,0.37,1.78,-1.85,-1.39
RUN2,186641,178.06,2551,2593,NORMAL,21.61,21.63,44.18,44.33,1008.01,1008.04,18.25,18.25,6.30,6.54,2.49,2.52,-0.613,-0.395,-0.268,-0.060,8.737,9.037,0.56,2.17,-0.05,2.31,-1.86,-0.76
RUN2,188671,180.09,2544,2603,NORMAL,21.60,21.61,44.44,44.68,1008.01,1008.03,18.25,18.25,6.29,6.54,2.49,2.53,-0.924,-0.524,-0.192,-0.002,8.649,9.034,0.42,2.33,-1.29,2.99,-2.18,1.48
RUN2,190701,182.12,2522,2622,NORMAL,21.59,21.59,44.65,44.75,1008.02,1008.04,18.25,18.25,6.31,6.54,2.34,2.58,-0.689,-0.543,-0.182,-0.050,8.833,8.981,0.79,1.36,0.85,1.32,-1.80,-1.48
RUN2,192731,184.15,2544,2614,NORMAL,21.57,21.58,44.75,45.24,1008.00,1008.05,18.25,18.25,6.29,6.54,2.44,2.58,-1.020,-0.180,-4.591,0.237,7.363,9.372,0.73,3.27,-12.67,1.53,-1.88,2.96
RUN2,194761,186.18,1913,2615,NORMAL,21.56,21.58,45.21,45.68,1008.03,1008.05,18.25,18.25,6.31,6.54,1.77,2.26,-0.697,-0.527,-0.227,-0.077,8.790,8.979,0.73,1.37,0.69,1.42,-1.82,-1.48
RUN2,196791,188.21,1914,1929,NORMAL,21.49,21.55,44.93,45.55,1008.02,1008.05,18.25,18.25,6.29,6.54,1.76,1.78,-0.654,-0.536,-0.177,-0.069,8.840,8.986,0.87,1.36,0.79,1.41,-1.75,-1.37
RUN2,198821,190.24,1903,1939,NORMAL,18.57,21.26,44.52,46.86,1008.09,1008.19,18.19,18.25,6.29,6.54,1.75,1.79,-0.649,-0.507,-0.189,-0.065,8.795,8.984,0.83,1.37,0.86,1.34,-1.74,-1.40
