Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN12,233548,222.57,2583,2609,NORMAL,29.46,29.54,30.84,31.05,1008.09,1008.13,20.06,20.06,5.91,5.93,3.07,3.37,0.194,0.448,-0.843,-0.694,8.761,9.216,-1.08,-0.59,0.55,1.13,-1.87,-1.32
RUN12,235578,224.60,2559,2598,NORMAL,29.52,29.55,30.87,30.96,1008.07,1008.09,20.00,20.06,5.91,5.94,3.10,3.15,0.230,0.484,-0.924,-0.675,8.883,9.168,-1.15,-0.67,0.58,1.21,-1.76,-1.31
RUN12,237608,226.62,2549,2613,NORMAL,29.59,29.69,30.50,30.83,1008.06,1008.11,20.06,20.06,5.91,5.94,3.07,3.11,0.227,0.448,-0.883,-0.627,8.831,9.127,-0.95,-0.45,0.42,1.26,-1.79,-1.09
RUN12,239638,228.65,2591,2611,NORMAL,29.75,29.82,30.56,30.64,1008.08,1008.11,20.06,20.06,5.91,5.94,3.07,3.45,0.158,0.551,-0.888,-0.673,8.826,9.135,-1.13,-0.53,0.40,1.19,-1.73,-1.06
RUN12,241668,230.68,2544,2597,NORMAL,29.63,29.73,30.67,30.76,1008.09,1008.13,20.00,20.06,5.91,5.94,3.08,3.22,0.187,0.512,-0.910,-0.701,8.867,9.206,-1.08,-0.47,0.22,1.08,-1.73,-1.23
RUN12,243698,232.71,2544,2608,NORMAL,29.60,29.64,30.66,30.72,1008.11,1008.13,20.00,20.06,5.91,5.94,3.06,3.11,0.115,0.527,-0.931,-0.677,8.811,9.154,-1.03,-0.30,0.09,1.29,-1.71,-1.24
RUN12,245728,234.74,2586,2605,NORMAL,29.53,29.58,30.68,30.75,1008.10,1008.15,20.00,20.06,5.90,5.94,3.06,3.15,0.187,0.426,-0.898,-0.689,8.761,9.154,-1.00,-0.55,0.39,1.35,-1.87,-1.27
RUN12,247758,236.77,2539,2592,NORMAL,29.51,29.53,30.67,30.77,1008.12,1008.15,20.00,20.06,5.91,5.94,3.08,3.44,0.127,0.510,-0.893,-0.603,8.876,9.214,-1.04,-0.37,0.56,1.33,-1.78,-1.34
RUN12,249788,238.80,2539,2602,NORMAL,29.55,29.67,30.54,30.70,1008.09,1008.13,20.00,20.00,5.91,5.94,3.06,3.10,0.117,0.479,-0.902,-0.661,8.919,9.137,-1.12,-0.50,0.61,1.47,-1.68,-1.24
RUN12,251818,240.84,2559,2603,NORMAL,29.70,29.83,30.53,30.65,1008.10,1008.11,20.06,20.06,5.91,5.94,3.06,3.10,0.208,0.438,-0.883,-0.668,8.835,9.211,-1.19,-0.56,0.31,1.11,-1.75,-1.44
